ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
3955,85000.0,27,27,0.0,1,0.0
1496,230000.0,72,66,0.0,3,3672.0
5430,94000.0,39,31,0.0,2,0.0
5320,125000.0,64,64,0.0,3,0.0
7067,420000.0,108,100,0.0,3,0.0
6708,650000.0,218,218,0.0,8,0.0
73,248000.0,140,129,0.0,4,0.0
5622,120000.0,68,65,0.0,3,0.0
83,124000.0,62,62,0.0,2,0.0
8770,100000.0,54,49,3.0,2,0.0
1388,185000.0,53,44,0.0,2,4958.0
8899,780000.0,423,423,0.0,5,0.0
1827,108000.0,36,33,0.0,2,0.0
5681,158000.0,98,88,0.0,3,2700.0
9029,189000.0,94,94,0.0,4,4568.0
5225,270000.0,108,98,0.0,4,0.0
7497,110000.0,49,38,0.0,2,800.0
378,260000.0,87,87,0.0,3,0.0
5152,1100000.0,178,178,0.0,4,0.0
4449,239000.0,85,75,0.0,3,0.0
4841,189000.0,45,40,0.0,2,3200.0
7075,119000.0,37,37,0.0,2,2400.0
9488,208000.0,92,90,0.0,4,5500.0
7156,300000.0,138,138,0.0,4,0.0
7810,198900.0,7475,80,4.0,4,0.0
1037,239000.0,96,90,0.0,4,0.0
5999,57000.0,28,28,0.0,1,0.0
3510,115000.0,38,38,1.0,2,2700.0
4651,495000.0,240,180,0.0,4,0.0
1212,92000.0,55,55,0.0,3,0.0
1003,230000.0,55,52,0.0,3,3800.0
6818,185000.0,60,57,0.0,3,0.0
9190,340000.0,150,150,0.0,4,7500.0
6053,180000.0,91,83,0.0,4,0.0
7196,140000.0,68,58,0.0,2,2600.0
7146,78000.0,35,31,0.0,1,0.0
7149,209000.0,67,62,0.0,3,2500.0
4289,259899.99999999997,75,69,0.0,3,0.0
2840,2500000.0,400,400,0.0,5,0.0
8243,170000.0,91,78,0.0,3,0.0
4604,230000.0,89,87,0.0,4,0.0
1629,199000.0,99,91,0.0,3,2370.0
1144,490000.0,178,178,0.0,4,9061.0
1287,120000.0,52,49,0.0,1,1900.0
10399,147270.0,83,37,0.0,2,0.0
936,500000.0,121,107,0.0,3,0.0
4300,375000.0,147,147,1.0,4,0.0
2261,685000.0,150,135,0.0,4,0.0
9966,90000.0,36,36,5.0,1,0.0
9270,200000.0,186,89,0.0,3,0.0
8015,265000.0,106,94,2.0,4,0.0
4859,225000.0,46,40,0.0,2,0.0
3876,387000.0,117,108,0.0,4,0.0
1656,175000.0,65,65,0.0,3,0.0
10105,122000.0,47,41,0.0,2,0.0
2944,170000.0,67,64,0.0,4,3900.0
4343,269000.0,140,140,0.0,4,0.0
4004,125000.0,36,36,0.0,2,3200.0
4260,390000.0,128,110,0.0,3,0.0
9201,125000.0,69,69,0.0,4,0.0
5518,340000.0,170,160,0.0,5,0.0
1292,222000.0,52,48,0.0,1,0.0
9641,245000.0,120,120,0.0,3,0.0
7544,118000.0,48,48,0.0,3,0.0
9516,215000.0,147,100,0.0,3,0.0
70,235000.0,186,156,0.0,7,0.0
5961,68000.0,30,30,0.0,2,900.0
256,169000.0,68,60,0.0,4,1200.0
9941,160000.0,50,47,0.0,2,2700.0
1994,105000.0,35,35,0.0,1,1500.0
5113,900000.0,140,135,0.0,3,0.0
8652,140000.0,96,36,0.0,1,0.0
5493,130000.0,80,70,8.0,3,3500.0
1808,252000.0,92,82,0.0,4,0.0
5753,165000.0,80,80,0.0,4,0.0
7564,466380.0,135,125,0.0,5,0.0
8455,217000.0,63,53,210.0,2,0.0
5057,1350000.0,189,189,0.0,4,20000.0
6178,99800.0,37,34,0.0,1,0.0
292,65000.0,27,26,0.0,1,0.0
3127,106000.0,42,42,0.0,2,0.0
7575,242000.0,86,86,0.0,3,0.0
8967,325000.0,89,85,0.0,3,8000.0
7167,260000.0,265,150,0.0,4,0.0
6929,648000.0,200,184,0.0,5,0.0
1985,260000.0,85,85,0.0,3,0.0
6683,165000.0,48,44,0.0,3,2473.0
7509,302790.0,152,77,4.0,3,0.0
438,650000.0,116,116,0.0,3,0.0
3850,351500.0,110,98,3.0,4,0.0
4921,95000.0,51,39,0.0,2,0.0
4028,675000.0,200,200,0.0,5,8900.0
1428,370000.0,177,150,0.0,5,0.0
3915,345000.0,122,122,6.0,5,0.0
2998,158000.0,63,63,0.0,3,0.0
9332,140000.0,80,42,0.0,2,0.0
5941,649000.0,634,484,0.0,6,0.0
1981,270000.0,84,78,0.0,3,4000.0
9913,133000.0,86,47,0.0,2,0.0
5227,95000.0,30,24,0.0,1,0.0
5898,270000.0,100,95,0.0,4,3500.0
10374,395000.0,117,104,0.0,3,11500.0
1254,95000.0,96,96,0.0,3,0.0
4925,72800.0,40,40,0.0,2,0.0
726,200000.0,50,42,0.0,2,0.0
9305,150000.0,56,56,0.0,3,0.0
4659,519000.0,170,95,0.0,3,7500.0
2566,445000.0,84,84,0.0,3,0.0
3588,193800.0,64,53,0.0,2,0.0
3720,396000.0,114,109,0.0,1,0.0
578,512500.0,125,125,0.0,3,0.0
10024,72000.0,65,58,0.0,3,0.0
7412,190000.0,72,63,0.0,3,3225.0
9610,350000.0,87,87,7.0,3,0.0
5602,160000.0,81,73,3.0,4,0.0
9493,254000.0,147,147,0.0,5,0.0
9485,280000.0,305,120,0.0,3,0.0
7336,400000.0,115,106,0.0,4,10000.0
6415,136000.0,48,44,7.0,1,0.0
1273,59000.0,37,37,1.0,2,0.0
6938,68000.0,25,23,0.0,1,0.0
2414,157373.0,58,46,0.0,1,0.0
2618,290000.0,84,75,0.0,3,0.0
6987,320000.0,114,114,0.0,3,3800.0
250,1390000.0,404,404,0.0,8,0.0
5392,95000.0,52,52,0.0,2,0.0
7781,270000.0,93,93,0.0,3,0.0
3263,188000.0,87,79,0.0,3,0.0
4248,117000.0,43,43,0.0,1,0.0
3640,270000.0,90,90,0.0,4,0.0
3043,175000.0,74,65,0.0,3,0.0
5895,315000.0,200,200,0.0,6,0.0
3989,248000.0,82,82,0.0,4,0.0
2204,245000.0,71,69,0.0,3,0.0
3371,130000.0,40,35,0.0,1,2000.0
2349,143000.0,45,40,0.0,1,2500.0
9672,220000.0,100,100,1.0,2,0.0
4074,1300000.0,285,265,0.0,5,0.0
10126,450000.0,177,177,0.0,5,0.0
2613,140000.0,38,35,0.0,2,0.0
8904,165000.0,60,54,0.0,2,0.0
2021,570000.0,100,92,0.0,4,0.0
659,315000.0,121,112,2.0,4,0.0
5150,340000.0,74,74,0.0,3,0.0
5558,67000.0,31,31,9.0,2,0.0
1791,580000.0,164,143,0.0,4,11000.0
5935,165000.0,55,47,0.0,3,2400.0
2366,191000.0,70,61,0.0,3,0.0
5345,165000.0,70,62,0.0,3,0.0
695,115000.0,44,44,0.0,2,2400.0
9841,174000.0,64,59,0.0,3,0.0
1422,355000.0,120,40,0.0,2,5873.0
10234,105000.0,45,35,0.0,1,0.0
5774,120000.0,71,70,0.0,3,6000.0
2357,178000.0,44,40,0.0,1,0.0
5095,790000.0,218,200,0.0,4,0.0
2476,215000.0,80,62,0.0,3,0.0
10514,90000.0,51,48,0.0,2,1300.0
1706,162000.0,50,50,4.0,3,0.0
2473,495000.0,166,154,0.0,4,0.0
6322,220000.0,72,65,0.0,3,0.0
5781,82000.0,35,32,0.0,1,2500.0
6010,137000.0,55,46,0.0,2,0.0
8667,219000.0,68,68,14.0,2,0.0
9756,110000.0,53,53,0.0,3,0.0
5084,1350000.0,214,214,0.0,4,15000.0
4372,320000.0,85,75,0.0,3,0.0
7380,310000.0,145,145,5.0,5,0.0
2571,125000.0,33,33,0.0,2,0.0
7880,110383.0,47,42,0.0,1,0.0
2553,157000.0,67,50,0.0,2,0.0
7775,180000.0,180,97,0.0,4,0.0
9477,199000.0,104,88,0.0,4,0.0
1480,780000.0,192,180,0.0,5,0.0
8155,160000.0,55,55,2.0,3,1800.0
3087,185000.0,73,71,4.0,4,4700.0
8230,205000.0,70,70,0.0,3,0.0
1972,950000.0,340,340,0.0,5,0.0
2899,760000.0,187,187,4.0,5,31084.0
1988,232000.0,53,49,0.0,2,0.0
1342,207000.0,74,68,0.0,2,2300.0
5842,85000.0,45,42,0.0,2,0.0
6781,75000.0,27,27,0.0,1,0.0
9646,239000.0,110,110,0.0,3,0.0
1510,640000.0,200,185,0.0,4,15000.0
7943,154000.0,69,62,3.0,3,0.0
2904,274000.0,108,108,5.0,4,9000.0
585,1850000.0,390,390,0.0,6,0.0
8828,138000.0,69,42,0.0,2,0.0
5963,242000.0,200,124,0.0,3,0.0
6045,160000.0,72,66,0.0,3,0.0
209,115000.0,40,30,0.0,1,0.0
4476,390000.0,78,69,0.0,3,0.0
3633,114900.0,37,37,19.0,2,0.0
3608,193800.0,64,53,0.0,2,0.0
8434,107000.0,45,45,0.0,3,2700.0
8906,155000.0,61,58,0.0,3,2900.0
1108,164000.0,63,54,0.0,2,2200.0
10413,110000.0,46,41,0.0,1,0.0
1919,189000.0,46,43,0.0,1,3000.0
9959,95000.0,28,27,8.0,1,0.0
8396,159000.0,54,54,0.0,3,0.0
9539,164000.0,69,57,0.0,2,0.0
574,580000.0,251,251,0.0,7,0.0
7736,169000.0,80,72,0.0,2,0.0
2822,345000.0,80,80,0.0,3,0.0
5056,380000.0,73,66,0.0,3,0.0
5927,80000.0,409,112,0.0,3,0.0
4303,360000.0,120,120,0.0,3,0.0
7697,120000.0,40,40,0.0,2,0.0
6036,85000.0,37,34,0.0,1,2200.0
7298,169500.0,75,75,0.0,3,4700.0
884,1360000.0,435,377,15.0,10,0.0
8864,230000.0,100,100,0.0,5,0.0
86,245000.0,185,181,0.0,13,0.0
322,450000.0,350,180,0.0,6,0.0
8432,124000.0,67,45,0.0,1,1100.0
1122,179000.0,52,47,6.0,3,3500.0
8925,125000.0,39,39,0.0,1,0.0
60,100000.0,35,29,0.0,1,0.0
9663,199000.0,85,85,1.0,2,0.0
6458,250000.0,122,107,0.0,5,0.0
5533,129000.0,64,64,0.0,4,0.0
2550,420000.0,81,76,0.0,2,0.0
7458,139900.0,75,70,0.0,4,4800.0
3852,169000.0,55,55,0.0,2,0.0
1528,250000.0,67,63,0.0,3,3900.0
184,140000.0,60,60,0.0,3,2913.0
2755,550000.0,100,91,0.0,3,0.0
2813,159200.0,50,50,0.0,2,0.0
7360,145000.0,64,60,0.0,3,0.0
9568,86500.0,42,42,0.0,3,0.0
10243,80000.0,32,32,0.0,1,0.0
1511,830000.0,281,263,0.0,5,19000.0
10211,265000.0,70,70,1.0,3,2100.0
4948,550000.0,223,223,0.0,8,2200.0
7381,80000.0,25,25,0.0,1,0.0
8441,88000.0,35,35,0.0,1,0.0
1718,570000.0,166,132,0.0,5,0.0
2271,148000.0,34,29,0.0,1,3337.0
8225,218000.0,58,55,0.0,2,0.0
1043,260000.0,66,66,0.0,4,0.0
4296,66000.0,22,22,10.0,1,0.0
8716,144000.0,56,50,0.0,2,0.0
8491,130000.0,69,37,0.0,2,0.0
7651,115000.0,45,42,0.0,2,0.0
6515,152000.0,69,56,0.0,3,0.0
9430,185000.0,61,61,8.0,2,0.0
745,185000.0,81,81,0.0,2,0.0
8984,115000.0,49,42,0.0,2,0.0
5237,100000.0,100,100,0.0,3,5000.0
2863,89000.0,30,30,0.0,1,1600.0
2253,187000.0,55,51,0.0,2,3585.0
7638,125000.0,41,38,0.0,2,0.0
1265,178000.0,78,78,0.0,4,4400.0
5167,1670000.0,185,170,0.0,4,0.0
148,95000.0,43,43,0.0,2,0.0
5372,145000.0,75,68,7.0,3,0.0
8931,126000.0,44,39,0.0,1,0.0
6627,135000.0,45,45,0.0,2,0.0
200,519000.0,539,327,0.0,7,0.0
4100,420000.0,124,111,0.0,4,0.0
6718,149000.0,45,43,0.0,2,0.0
1455,234999.0,68,68,0.0,3,0.0
534,890000.0,137,129,0.0,4,0.0
1448,152000.0,45,45,0.0,2,0.0
9784,155000.0,60,57,0.0,3,0.0
1101,1300000.0,400,360,0.0,7,0.0
9745,260000.0,259,259,0.0,3,0.0
6023,105000.0,51,45,0.0,2,1200.0
3158,125000.0,58,58,4.0,2,0.0
1179,114800.0,66,66,5.0,3,2400.0
8863,93000.0,44,41,4.0,1,0.0
5457,197000.0,93,93,4.0,5,0.0
1114,160000.0,50,48,24.0,2,0.0
6777,850000.0,632,632,0.0,8,0.0
5459,65000.0,30,30,8.0,1,0.0
498,98000.0,37,37,0.0,1,1050.0
8643,96500.0,36,34,0.0,1,0.0
7485,205000.0,75,55,0.0,2,0.0
990,170000.0,60,55,0.0,2,1500.0
6268,115000.0,54,50,0.0,2,0.0
962,298000.0,68,68,0.0,3,0.0
3227,240000.0,97,89,0.0,4,0.0
5762,115000.0,59,49,0.0,3,0.0
7580,87000.0,38,37,0.0,2,0.0
4795,515000.0,170,170,2.0,3,0.0
2634,135000.0,35,33,0.0,1,0.0
3409,350000.0,165,165,10.0,5,0.0
3256,55000.0,18,18,0.0,1,0.0
8047,190000.0,49,46,0.0,2,0.0
7921,110000.0,32,29,0.0,1,0.0
3083,143000.0,70,65,0.0,3,0.0
5415,100000.0,52,44,0.0,2,0.0
8777,160640.0,72,62,11.0,3,0.0
9608,120000.0,50,47,0.0,3,0.0
235,99900.0,40,35,0.0,1,0.0
922,119000.0,42,41,1.0,2,0.0
3515,370000.0,139,139,7.0,3,0.0
9638,155000.0,69,65,4.0,3,0.0
1390,485000.0,214,161,0.0,7,6000.0
9800,85000.0,37,37,0.0,3,700.0
10496,245000.0,115,115,3.0,4,0.0
6159,350000.0,170,155,0.0,5,0.0
8404,68000.0,24,21,0.0,1,1300.0
6559,75000.0,45,45,8.0,2,0.0
5429,80000.0,39,39,0.0,1,0.0
10207,290000.0,110,110,0.0,4,0.0
969,180000.0,61,57,0.0,2,0.0
5158,1400000.0,214,214,0.0,4,0.0
10159,70000.0,50,50,0.0,3,0.0
1792,1250000.0,233,203,0.0,4,0.0
6005,135000.0,63,59,0.0,3,0.0
638,145000.0,49,49,0.0,3,200.0
6813,980000.0,372,372,0.0,5,0.0
8934,295700.0,175,175,1.0,4,0.0
1111,210000.0,90,10,5.0,4,0.0
7069,1300000.0,387,378,0.0,6,0.0
6491,249000.0,312,182,0.0,8,0.0
6059,460000.0,400,400,2.0,4,0.0
9126,250000.0,156,88,0.0,5,0.0
7224,87000.0,44,44,0.0,2,0.0
4267,315000.0,105,100,8.0,3,0.0
7036,109000.0,45,45,0.0,2,0.0
1547,230000.0,71,71,0.0,4,7000.0
9698,149000.0,54,47,6.0,2,0.0
6496,187000.0,81,75,0.0,3,0.0
4855,350000.0,107,99,0.0,4,10000.0
7040,70000.0,33,33,0.0,1,0.0
1728,236000.0,87,84,0.0,4,4355.0
6819,185000.0,60,57,0.0,3,0.0
2584,379000.0,103,103,0.0,3,0.0
9676,170000.0,66,60,3.0,2,0.0
822,114000.0,42,39,7.0,1,0.0
7425,53000.0,50,50,0.0,3,0.0
4567,450000.0,137,135,0.0,4,6200.0
6447,118000.0,53,53,0.0,2,0.0
1380,490000.0,211,211,0.0,4,8000.0
7158,69000.0,40,40,0.0,2,0.0
3671,280000.0,115,115,0.0,4,0.0
8662,140000.0,52,52,0.0,2,0.0
5911,99000.0,55,51,0.0,3,0.0
5309,125000.0,76,73,0.0,3,2900.0
5675,129000.0,65,61,0.0,3,3300.0
7955,190000.0,98,95,0.0,3,0.0
521,470000.0,149,149,0.0,4,0.0
278,169691.0,71,55,0.0,3,0.0
9624,125000.0,57,50,0.0,3,1870.0
1610,129000.0,34,34,0.0,2,0.0
6172,140000.0,60,52,0.0,2,0.0
4257,159900.0,64,38,0.0,1,0.0
1557,118000.0,39,39,0.0,1,0.0
6257,120000.0,60,60,0.0,3,0.0
6160,75000.0,39,34,0.0,1,1400.0
3378,95000.0,35,35,1.0,2,0.0
7548,147000.0,74,65,0.0,3,0.0
7535,170000.0,64,59,5.0,3,0.0
590,299000.0,120,110,1.0,3,0.0
8610,151000.0,61,43,0.0,2,0.0
9733,158000.0,110,110,0.0,4,0.0
2020,570000.0,98,92,0.0,4,0.0
7583,145000.0,66,57,0.0,3,2800.0
9942,177000.0,67,67,1.0,4,0.0
4184,249000.0,84,84,0.0,4,1200.0
3455,320000.0,105,95,0.0,4,7000.0
8916,1100000.0,590,400,0.0,6,0.0
4663,210000.0,60,47,0.0,2,4000.0
6439,208000.0,141,141,0.0,4,0.0
5614,115000.0,51,51,4.0,2,0.0
8642,95500.0,36,34,0.0,1,0.0
9584,148500.0,96,96,0.0,4,0.0
8100,495000.0,160,130,0.0,4,0.0
7590,85000.0,38,32,0.0,1,0.0
5981,230000.0,150,119,0.0,4,0.0
5609,92500.0,71,56,3.0,2,0.0
10415,142000.0,63,46,1.0,2,0.0
1567,450000.0,180,171,0.0,5,0.0
8376,345000.0,146,133,0.0,4,0.0
7467,85000.0,46,46,3.0,2,0.0
3441,345000.0,120,100,0.0,4,0.0
624,305000.0,60,60,18.0,2,0.0
5388,97000.0,48,48,7.0,3,0.0
5505,185000.0,80,80,0.0,4,0.0
3553,695000.0,274,262,0.0,5,0.0
6428,185000.0,82,70,0.0,3,0.0
8557,550000.0,410,330,0.0,8,0.0
7663,280000.0,124,116,1.0,4,0.0
3823,449093.0,84,73,0.0,3,0.0
137,85000.0,49,49,0.0,3,0.0
8457,690000.0,270,200,0.0,5,0.0
3187,220000.0,102,102,0.0,5,0.0
2450,133000.0,50,45,0.0,2,0.0
9227,385000.0,223,152,0.0,4,0.0
4569,318000.0,95,95,4.0,4,8000.0
5328,100000.0,49,49,0.0,2,770.0
10241,359000.0,265,139,0.0,3,0.0
10464,145000.0,55,52,0.0,3,0.0
3117,105000.0,40,34,0.0,1,1160.0
166,62000.0,35,35,0.0,1,0.0
3224,178000.0,52,48,0.0,2,5000.0
9366,68000.0,30,30,0.0,1,0.0
4926,193000.0,71,66,0.0,3,0.0
9788,153000.0,78,78,0.0,4,2600.0
3951,175000.0,45,40,0.0,1,0.0
3736,365000.0,148,136,0.0,4,9700.0
6968,295000.0,105,90,0.0,4,0.0
4731,595000.0,135,127,0.0,4,0.0
3570,503425.0,105,93,0.0,3,0.0
9952,170000.0,71,63,0.0,3,1472.0
10489,115000.0,61,50,0.0,1,0.0
8215,129000.0,55,55,0.0,3,0.0
7698,120000.0,40,40,0.0,2,0.0
8284,210000.0,88,76,0.0,4,0.0
352,110000.0,53,53,2.0,3,0.0
2331,118000.0,46,39,1.0,2,0.0
3323,257000.0,89,89,6.0,3,0.0
9621,560000.0,400,200,0.0,5,0.0
10370,145000.0,46,40,9.0,1,0.0
4562,510000.0,151,145,0.0,4,8000.0
4008,520000.0,244,149,0.0,6,0.0
9484,280000.0,305,120,0.0,3,0.0
2916,160000.0,50,50,3.0,3,0.0
340,340000.0,138,116,1.0,4,0.0
7501,163576.0,58,58,0.0,2,0.0
5665,249000.0,150,90,0.0,4,3400.0
10166,449000.0,228,180,0.0,5,0.0
9408,1390000.0,520,270,0.0,4,0.0
10445,91000.0,38,38,0.0,2,0.0
8008,220000.0,84,84,0.0,4,0.0
3035,175000.0,80,80,0.0,3,0.0
6979,790000.0,258,226,0.0,6,18400.0
9208,110000.0,128,128,0.0,2,0.0
6008,176853.0,78,69,5.0,3,0.0
1652,238000.0,50,32,0.0,2,0.0
8261,500000.0,203,203,0.0,4,0.0
2579,999999.0,289,289,0.0,5,0.0
545,340000.0,84,75,0.0,3,9900.0
9460,190000.0,83,68,1.0,3,0.0
8300,195000.0,73,65,0.0,3,0.0
1220,85000.0,7781,31,0.0,2,1500.0
8693,129000.0,63,41,1.0,2,0.0
5611,63000.0,30,27,4.0,1,0.0
8447,92000.0,32,29,0.0,1,0.0
4139,165000.0,54,54,0.0,3,0.0
5456,69999.0,34,31,2.0,1,0.0
10267,850000.0,315,315,0.0,5,0.0
7173,105000.0,68,65,0.0,4,0.0
2398,430000.0,329,107,1.0,4,0.0
